,title,year,dom_gross,for_gross
3424,Gwoemul,2007,2201923,90416194
3425,The Pursuit of D.B. Cooper,1981,2104164,0
3426,Ravenous,1999,2062406,0
3427,The Dangerous Lives of Altar Boys,2002,1779284,0
3428,Stoker,2013,1703125,10331788
3429,Married Life,2008,1506998,1468190
3430,2046,2005,1442338,17845147
3431,Kill the Irishman,2011,1188194,0
3432,Duma,2005,870067,124723
3433,Darling Companion,2012,793352,406994
3434,Ondine,2010,550472,7073
3435,Brother,2001,450594,0
3436,Welcome to Collinwood,2002,378650,4227634
3437,Life Before Her Eyes,2008,303439,6900000
3438,Critical Care,1997,220175,0
3439,Trade,2007,214202,1299186
3440,Fateless,2006,196857,0
3441,San qiang pai an jing qi,2010,190946,120000
3442,Breakfast of Champions,1999,178287,0
3443,Company Man,2001,146028,476245
3444,Nanjing! Nanjing!,2009,122558,20000000
3445,Trash,2015,17484,6535702
3446,5 Days of War,2011,17479,70314
3447,10 Days in a Madhouse,2015,14616,0
3448,1612,2009,0,5400624
3449,San cheng ji,2015,0,1950194
3450,Tu Xia Chuan Qi,2011,0,1828400
3451,Triangle,2010,0,1594955
3452,Supesu Batorushippu Yamato,2013,0,0
3453,Drive Hard,2014,0,0
3454,Dancin' It's On,2015,0,0
3455,Home,2009,0,0
3456,The Dressmaker,2016,2022115,22019502
3457,Diamonds,1999,81897,0
3458,Madadayo,1998,48856,0
3459,Carol,2015,12711491,30132030
3460,Pet Sematary,1989,57469179,0
3461,Dirty Grandpa,2016,35593113,69485336
3462,The Cry of the Owl,2009,0,0
3463,St. Trinianâs,2009,15000,29815239
3464,Star Wars Ep. IV: A New Hope,1977,460998007,325600000
3465,Gremlins,1984,148168459,31056
3466,Doctor Zhivago,1965,111897830,138493
3467,The Fighter,2010,93617009,35645379
3468,High School Musical 3: Senior Year,2008,90559416,183833464
3469,Fried Green Tomatoes,1991,81204830,0
3470,Jackass: Number Two,2006,72778712,12500000
3471,My Cousin Vinny,1992,52929168,0
3472,If I Stay,2014,50474843,27881327
3473,Major League,1989,49793054,0
3474,Phone Booth,2003,46566212,51270926
3475,A Walk to Remember,2002,41227069,4833792
3476,Dead Man Walking,1995,39387284,43701011
3477,Cruel Intentions,1999,38665260,37573641
3478,Brooklyn,2015,38322743,23753398
3479,The Secret Life of Bees,2008,37780486,2213861
3480,Woman in Gold,2015,33307793,25278614
3481,History of the World: Part I,1981,31672000,0
3482,"I, Tonya",2017,30014534,23782875
3483,Saw VI,2009,27693292,42059110
3484,Corky Romano,2001,23978402,1137701
3485,Fighting With My Family,2019,22958583,16091339
3486,Raising Cain,1992,21171695,0
3487,F.I.S.T,1978,20388920,0
3488,Barry Lyndon,1975,20000000,169934
3489,Quartet,2013,18388357,37790578
3490,Out Cold,2001,13906394,880000
3491,The Ladies Man,2000,13592872,126602
3492,Tomcats,2001,13558739,0
3493,Inside Llewyn Davis,2013,13248209,19695038
3494,Frailty,2002,13110448,6836832
3495,Army of Darkness,1993,11502976,10000000
3496,Kinsey,2004,10214647,7228882
3497,Peeples,2013,9177065,130101
3498,What's Eating Gilbert Grape,1993,9170214,0
3499,Sultan,2016,5599781,67390000
3500,Slackers,2002,4814244,1127974
3501,The Gospel of John,2003,4068087,166268
3502,Vera Drake,2004,3753806,9600049
3503,The Guru,2003,3051221,21099329
3504,Othello,1995,2844379,0
3505,The Perez Family,1995,2794056,0
3506,The Molly Maguires,1970,2200000,0
3507,Return to the Blue Lagoon,1991,2000000,0
3508,Romance and Cigarettes,2007,551002,2680249
3509,Copying Beethoven,2006,355968,6230356
3510,Brighton Rock,2011,229653,0
3511,Le prÃ©nom,2012,61611,25245794
3512,La famille BÃ©lier,2015,0,82438670
3513,LOL,2012,0,10431506
3514,Misconduct,2016,0,2352511
3515,Eli,2019,0,0
3516,Saw V,2008,56746769,61463009
3517,Les Intouchables,2012,13182281,471690764
3518,Jindabyne,2007,399879,2462665
3519,Kabhi Alvida Naa Kehna,2006,3275443,29300000
3520,Alien,1979,80930630,122698317
3521,Poltergeist,1982,74706019,47000000
3522,An Ideal Husband,1999,18542974,12798209
3523,Darkness,2004,22163442,12245764
3524,The Last Days on Mars,2013,24084,237280
3525,ET: The Extra-Terrestrial,1982,435110554,357854772
3526,2001: A Space Odyssey,1968,59936321,11991725
3527,In the Land of Women,2007,11052958,3087444
3528,There Goes My Baby,1994,125169,0
3529,The Blue Butterfly,2004,1610194,0
3530,Le Fabuleux destin d'AmÃ©lie Poulain,2001,33201661,141000000
3531,PMC: deo beong-keo,2019,0,12478635
3532,Lovesick,1983,10143618,0
3533,Housefull,2010,1183658,17542642
3534,September Dawn,2007,1066555,0
3535,Halloween,2018,159342015,95558652
3536,Good Will Hunting,1997,138433435,87492554
3537,The Grudge,2004,110359362,76921753
3538,Donât Breathe,2016,89217875,69755810
3539,Stripes,1981,85300000,0
3540,Saw III,2006,80238724,83638091
3541,The Purge: Election Year,2016,79042440,39472287
3542,Book Club,2018,68566296,22547387
3543,Bring it On,2000,68353550,22100000
3544,Insidious: The Last Key,2018,67745330,100140258
3545,She's All That,1999,63465522,0
3546,Saw IV,2007,63300095,72459599
3547,Madea's Family Reunion,2006,63257940,62581
3548,White Noise,2005,56094360,36000000
3549,The Color of Money,1986,52293000,0
3550,Insidious Chapter 3,2015,52218558,68234597
3551,The Mighty Ducks,1992,50752337,0
3552,Lady Bird,2017,48958273,29652496
3553,Precious (Based on the Novel Push by Sapphire),2009,47566524,21156324
3554,The Best Exotic Marigold Hotel,2012,46383639,88256141
3555,Hereditary,2018,44069456,26064449
3556,"Love, Simon",2018,40826341,24694292
3557,Bill & Ted's Excellent Adventure,1989,40485039,0
3558,The Longest Day,1962,39100000,11000000
3559,Happy Gilmore,1996,38623460,2380952
3560,Jigsaw,2017,38052832,64392364
3561,Jeepers Creepers,2001,37904175,21034860
3562,St. Elmoâs Fire,1985,37800000,0
3563,Oliver!,1968,37402877,0
3564,Recess: School's Out,2001,36696761,7754709
3565,Mad Max Beyond Thunderdome,1985,36230219,0
3566,Peteâs Dragon,1977,36000000,0
3567,The Boy,2016,35819556,32401396
3568,Commando,1985,35073978,0
3569,"Everything, Everything",2017,34121140,27481996
3570,Devil,2010,33679655,29674459
3571,Friday After Next,2002,33253609,273226
3572,The Second Best Exotic Marigold Hotel,2015,33078266,57306040
3573,The Last Dragon,1985,33000000,0
3574,How to Be a Latin Lover,2017,32149404,30406824
3575,The Lawnmower Man,1992,32100816,0
3576,Nick and Norah's Infinite Playlist,2008,31487293,2398724
3577,Calendar Girls,2003,31011616,62063000
3578,Dogma,1999,30651422,13297443
3579,Slender Man,2018,30564825,21158819
3580,The Banger Sisters,2002,30306281,7760937
3581,Snatch,2000,30093107,53500000
3582,Road House,1989,30050028,0
3583,Teen Titans Go! To The Movies,2018,29790236,21830357
3584,When the Bough Breaks,2016,29747603,1020846
3585,Twilight Zone: The Movie,1983,29500000,0
3586,A Low Down Dirty Shame,1994,29317886,0
3587,One Direction: This is Us,2013,28873374,39668412
3588,Swimfan,2002,28564995,5519233
3589,Employee of the Month,2006,28444855,9920000
3590,Sinister 2,2015,27740955,26363270
3591,The Forest,2016,26594261,14154969
3592,The Fourth Kind,2009,26218170,23268704
3593,The Outsiders,1983,25697647,0
3594,Can't Hardly Wait,1998,25358996,0
3595,Sparkle,2012,24397469,262854
3596,Kevin Hart: What Now?,2016,23591043,0
3597,Mud,2013,21590086,9966873
3598,Skyline,2010,21416355,46848618
3599,The Disaster Artist,2017,21120616,7597051
3600,Blair Witch,2016,20777061,18208516
3601,The Dead Zone,1983,20766000,0
3602,Valentine,2001,20384136,0
3603,A Prairie Home Companion,2006,20342852,6373339
3604,Reno 911!: Miami,2007,20342161,1509201
3605,Jane Austen's Mafia,1998,19843795,10300000
3606,Paranormal Activity: The Ghost Dimension,2015,18297124,59662250
3607,Sugar Hill,1994,18272447,151467
3608,Kit Kittredge: An American Girl,2008,17657973,0
3609,Invasion U.S.A.,1985,17536256,0
3610,Roll Bounce,2005,17380866,52206
3611,Rushmore,1998,17105219,1975216
3612,Tremors,1990,16667084,0
3613,The Perfect Man,2005,16535005,3000000
3614,Mo' Better Blues,1990,16153000,0
3615,Kung Pow: Enter the Fist,2002,16033556,1000000
3616,The Birth of a Nation,2016,15861566,1029445
3617,Wrong Turn,2003,15417771,13231785
3618,The Long Riders,1980,15198912,0
3619,The Corruptor,1999,15164492,0
3620,"The Goods: Live Hard, Sell Hard",2009,15122676,174642
3621,My Week with Marilyn,2011,14597405,19643167
3622,Big Eyes,2014,14482031,12835841
3623,Broken Flowers,2005,13744960,27000000
3624,Hey Arnold! The Movie,2002,13684949,0
3625,The Matador,2005,12589255,4711583
3626,Love Jones,1997,12554569,0
3627,The Gift,2000,12008642,32558964
3628,End of the Spear,2006,11748661,175380
3629,Get Over It,2001,11560259,8300000
3630,The Legend of Drunken Master,2000,11546543,0
3631,Office Space,1999,10827813,1351895
3632,Drop Dead Gorgeous,1999,10571408,0
3633,The Best of Enemies,2019,10205616,0
3634,The Spanish Prisoner,1998,10162034,3673096
3635,Le Violon rouge,1999,10019109,0
3636,Very Bad Things,1998,9949470,11145504
3637,Sleepover,2004,9408183,0
3638,Movie 43,2013,8840453,22324294
3639,Can You Ever Forgive Me?,2018,8803865,2948522
3640,Body Double,1984,8801940,0
3641,MacGruber,2010,8525600,104295
3642,Dirty Pretty Things,2003,8112414,6044339
3643,Bad Words,2014,7779614,63531
3644,While We're Young,2015,7582065,9921763
3645,Over Her Dead Body,2008,7570127,14025947
3646,Bones,2001,7316658,1062195
3647,Seeking a Friend for the End of the World,2012,7078738,4688221
3648,Turistas,2006,7027762,7293308
3649,Shut In,2016,6900335,4460330
3650,Cedar Rapids,2011,6861102,1001029
3651,The Collection,2012,6810754,2079340
3652,American History X,1998,6719864,0
3653,Teacher's Pet: The Movie,2004,6491969,0
3654,The Straight Story,1999,6197866,0
3655,Deuces Wild,2002,6044618,200000
3656,"Run, Fatboy, Run",2008,6003262,27508998
3657,Heartbeeps,1981,6000000,0
3658,Danny Collins,2015,5637066,2828779
3659,Rescue Dawn,2007,5490423,1547463
3660,Black and White,2000,5241315,0
3661,Io sono lâamore,2010,5005465,10116063
3662,On the Line,2001,4365455,325347
3663,Gotti,2018,4286367,1802733
3664,"Jeff, Who Lives at Home",2012,4269426,438701
3665,Denial,2016,4073448,5190492
3666,The Man Who Knew Infinity,2016,3877922,8504200
3667,Max Steel,2016,3818664,744416
3668,Everybody Wants Some,2016,3400278,2036848
3669,Crash,1996,3357324,0
3670,Atlas Shrugged: Part II,2012,3336053,0
3671,Romeo Is Bleeding,1994,3275585,0
3672,The Limey,1999,3193102,2836945
3673,Rosewater,2014,3128941,56776
3674,The House of Mirth,2000,3041803,2107328
3675,Malone,1987,3000000,0
3676,Peaceful Warrior,2006,2893666,366513
3677,Bucky Larson: Born to Be a Star,2011,2529395,0
3678,Bamboozled,2000,2185266,188671
3679,Sphinx,1981,2000000,9400000
3680,The Iceman,2013,1930282,1693327
3681,Testament of Youth,2015,1822250,4824419
3682,Free Fire,2017,1799322,1994417
3683,A Better Life,2011,1759252,124999
3684,Spider,2003,1641788,0
3685,Gun Shy,2000,1638202,0
3686,Nicholas Nickleby,2002,1562800,0
3687,The Joneses,2010,1475746,2065819
3688,Krrish,2006,1430721,31000000
3689,Killer Joe,2012,1291645,3367465
3690,Churchill,2017,1279681,6302515
3691,Cecil B. Demented,2000,1276984,676898
3692,50 to 1,2014,1069454,0
3693,Owning Mahowny,2003,1011054,0
3694,The Ten Commandments,2007,952820,99087
3695,The Brothers Solomon,2007,900926,0
3696,My Blueberry Nights,2008,866778,21332218
3697,Illuminata,1999,836641,0
3698,Coriolanus,2012,749641,1429982
3699,Parkland,2013,641439,974914
3700,Swept Away,2002,598645,0
3701,"War, Inc.",2008,580862,718993
3702,Shaolin Soccer,2004,488872,42287160
3703,The Brown Bunny,2004,366301,264126
3704,King of California,2007,268461,896641
3705,Rien ne va plus,1997,245359,4800000
3706,La femme de chambre du Titanic,1998,244465,0
3707,Imaginary Heroes,2004,228524,62351
3708,High Heels and Low Lifes,2001,226792,0
3709,World's Greatest Dad,2009,221805,73945
3710,"Cinco de Mayo, La Batalla",2013,173472,0
3711,Welcome to the Rileys,2010,152857,203062
3712,Kicks,2016,150191,0
3713,Free Style,2009,141108,580000
3714,High School,2012,139034,109099
3715,Severance,2007,137221,5812781
3716,Edmond,2006,131719,110000
3717,Joheunnom nabbeunnom isanghannom,2010,128486,42098171
3718,Police Academy 7: Mission to Moscow,1994,126247,0
3719,Blood Done Sign My Name,2010,109383,0
3720,The Good Guy,2010,100688,5772
3721,Motherhood,2009,93388,630000
3722,Eulogy,2004,70527,0
3723,Elsa & Fred,2014,67657,130244
3724,An Alan Smithee Film: Burn Hollywood Burn,1998,45779,0
3725,The Open Road,2009,19716,0
3726,Strangerland,2015,17472,143625
3727,Hross i oss,2015,11894,0
3728,Janky Promoters,2009,9069,0
3729,Blonde Ambition,2007,6422,1531057
3730,The Oxford Murders,2010,4803,17699328
3731,Barbecue,2014,388,247177
3732,The Reef,2010,0,15037867
3733,White Noise 2: The Light,2008,0,8243567
3734,American Heist,2015,0,2341218
3735,It's a Wonderful Afterlife,2010,0,1642939
3736,You Got Served: Beat The World,2011,0,1230542
3737,Fifty Dead Men Walking,2009,0,997921
3738,Plastic,2014,0,575371
3739,Jungle Shuffle,2015,0,360898
3740,Adam Resurrected,2009,0,90909
3741,The Devil's Tomb,2009,0,0
3742,Good Intentions,2009,0,0
3743,Partition,2007,0,0
3744,Detention,2012,0,0
3745,Nurse 3D,2014,0,0
3746,Into the Grizzly Maze,2015,0,0
3747,Friend Request,2017,3759078,7551757
3748,Gunless,2010,458054,0
3749,Adventureland,2009,16044025,1509030
3750,Amour,2012,6738954,30048090
3751,The Lost City,2006,2484186,2772653
3752,Next Friday,2000,57176582,2498725
3753,You Only Live Twice,1967,43100000,68500000
3754,Poltergeist III,1988,14114000,0
3755,Dangal,2016,12391761,282262857
3756,The Runaways,2010,3573673,1704959
3757,Gentlemen Broncos,2009,115155,4800
3758,Re-Kill,2013,0,0
3759,It's a Mad Mad Mad Mad World,1963,46300000,13700000
3760,Volver,2006,12899867,74326746
3761,Melancholia,2011,3030848,18786450
3762,Heavy Metal,1981,19571091,0
3763,Jab Tak Hai Jaan,2012,3047539,2759127
3764,Richard III,1995,2684904,1514430
3765,Kites,2010,1685269,15469924
3766,Red Dog,2011,0,20927794
3767,Mine Vaganti,2010,0,18872126
3768,The Texas Chainsaw Massacre,2003,80571655,27395664
3769,Fiddler on the Roof,1971,80500000,0
3770,The Purge: Anarchy,2014,71562550,39972331
3771,Thunderball,1965,63600000,77600000
3772,The Strangers,2008,52597610,30454066
3773,Set It Off,1996,36049108,0
3774,Ouija: Origin of Evil,2016,35144505,46687361
3775,The Best Man,1999,34102780,470000
3776,Child's Play,1988,33244684,10952000
3777,Happy Death Day 2U,2019,28051045,36128450
3778,Sicko,2007,24538513,11997324
3779,Black or White,2015,21571189,399832
3780,Down to You,2000,20035310,0
3781,Harold & Kumar Go to White Castle,2004,18225165,0
3782,The Contender,2000,17804273,0
3783,Boiler Room,2000,16963963,11809674
3784,Black Christmas,2006,16235738,0
3785,The Edge of Seventeen,2016,14431633,4664370
3786,Jackie,2016,13960394,22628118
3787,The Ice Pirates,1984,13075390,0
3788,Breakin' All the Rules,2004,12232382,279935
3789,Glee: The 3D Concert Movie,2011,11862398,5600000
3790,Henry V,1989,10161099,15602
3791,Loving,2016,7710234,5187830
3792,The Savages,2007,6623082,4018941
3793,Chasing Papi,2003,6126237,6531140
3794,The Way of the Gun,2000,6047856,7014079
3795,The Sun is Also a Star,2019,4950029,484000
3796,Hamlet 2,2008,4886216,47888
3797,Igby Goes Down,2002,4777465,0
3798,PCU,1994,4333569,0
3799,The Ultimate Gift,2007,3438735,0
3800,Beautiful,2000,3134509,0
3801,Gracie,2007,2956339,965704
3802,The Sapphires,2013,2450867,17944173
3803,Greater,2016,2000093,0
3804,Destroyer,2018,1533324,2147772
3805,Trust the Man,2006,1530535,1017843
3806,Undiscovered,2005,1069318,0
3807,Velvet Goldmine,1998,1053788,3259856
3808,Princess Kaiulani,2010,883887,0
3809,The Legend of Suriyothai,2003,454255,0
3810,Due occhi diabolici,1991,349618,0
3811,Dheepan,2016,248795,7455562
3812,La fille du RER,2010,208163,0
3813,All or Nothing,2002,184255,0
3814,Red Riding: The Year of Our Lord 1974,2010,148826,0
3815,Flammen og Citronen,2009,148089,1487152
3816,Leaves of Grass,2010,70066,15461
3817,Opal Dream,2006,14443,0
3818,Skin Trade,2015,1242,0
3819,Beneath Hill 60,2014,0,3440939
3820,Veronika Decides to Die,2015,0,2243
3821,Barbarella,1968,0,0
3822,A Haunting in Connecticut 2: The Ghosts of Georgia,2013,0,0
3823,Polisse,2012,176988,22567144
3824,Heist,2015,50136,3273995
3825,Ultramarines,2011,0,0
3826,Crocodile Dundee,1986,174803506,153400000
3827,The I Inside,2004,0,0
3828,Awake,2007,14373825,18594823
3829,Manchester by the Sea,2016,47695371,30038496
3830,Crazy Heart,2009,39471742,7945509
3831,Star Wars: The Clone Wars,2008,35161554,33533889
3832,The DUFF,2015,34030343,9498291
3833,Nightcrawler,2014,32381218,17953200
3834,The Lost Boys,1987,32222567,0
3835,Dragon Ball Super: Broly,2019,30376755,92371000
3836,The Rose,1979,29200000,0
3837,Baggage Claim,2013,21569509,1316327
3838,Middle School: The Worst Years of My Life,2016,20007149,3304144
3839,Haakon Haakonsen,1991,15024232,0
3840,Election,1999,14943582,2259272
3841,The Namesake,2007,13610521,6678253
3842,All is Lost,2013,6263670,4123144
3843,Club Dread,2004,5001655,2571896
3844,Bright Star,2009,4444637,12775454
3845,Glitter,2001,4273372,0
3846,The Rover,2014,1109199,2071053
3847,Silmido,2004,298347,30000000
3848,Repo! The Genetic Opera,2008,140244,58639
3849,Posledniy bogatyr,2017,0,30700192
3850,A.C.O.R.N.S.: Operation Crackdown,2016,0,1353287
3851,My Name is Khan,2010,4046336,38309190
3852,Namastey London,2007,1207007,5624062
3853,Yeh Jawaani Hai Deewani,2013,3827466,47000000
3854,Limbo,1999,2160710,437514
3855,The Wind That Shakes the Barley,2007,1829142,23841032
3856,The City of Your Final Destination,2010,493296,860000
3857,Kurtlar vadisi - Irak,2006,0,24906717
3858,Quo Vadis?,1951,30000000,28513
3859,The Sound of Music,1965,163214286,123000000
3860,Footloose,1984,80000000,0
3861,Pulp Fiction,1994,107928762,105000000
3862,The Karate Kid,1984,90815558,0
3863,The Muppet Movie,1979,76657000,0
3864,Splash,1984,62599495,0
3865,Little Miss Sunshine,2006,59891098,40751255
3866,Easy A,2010,58401464,17799257
3867,Stand by Me,1986,52287414,0
3868,28 Days Laterâ¦,2003,45064915,37890718
3869,Escape from Alcatraz,1979,43000000,0
3870,You Got Served,2004,40066497,10745361
3871,The Intruder,2019,35095904,909967
3872,50/50,2011,35016118,6318617
3873,A Thin Line Between Love & Hate,1996,34873513,0
3874,A Walk in the Woods,2015,29499394,7619964
3875,Brown Sugar,2002,27362712,952560
3876,Howards End,1992,26124872,193071
3877,That Awkward Moment,2014,26068955,27000000
3878,Shutter,2008,25928550,21853876
3879,Modern Problems,1981,24474312,0
3880,On Her Majesty's Secret Service,1969,22800000,59200000
3881,Much Ado About Nothing,1993,22549338,0
3882,The Player,1992,21706101,7170601
3883,Creepshow,1982,20036244,0
3884,Akeelah and the Bee,2006,18848430,110994
3885,Wes Craven's New Nightmare,1994,18090181,0
3886,Drive Me Crazy,1999,17843379,4748072
3887,Enough Said,2013,17550872,8070577
3888,Half Baked,1998,17394881,0
3889,New in Town,2009,16734283,13203626
